2022 10 20   15 49 10.000  -0.265  -0.050  -9.930   -0.008762    0.049139    0.013932    0.538306   -1.318015  101.003492   39.48256900   -0.34033800    57.545
2022 10 20   15 49 10.020  -0.235  -0.269  -9.673   -0.142777    0.112645    0.007005    0.535991   -1.316128  101.001982   39.48256900   -0.34033800    57.545
2022 10 20   15 49 10.040  -0.260   0.148  -9.902    0.006967   -0.057099    0.060194    0.535528   -1.317486  101.001873   39.48256900   -0.34033800    57.545
2022 10 20   15 49 10.060  -0.257  -0.309  -9.824   -0.117871    0.148055    0.011240    0.535059   -1.316205  101.009728   39.48256900   -0.34033800    57.545
2022 10 20   15 49 10.080  -0.157   0.040  -9.678   -0.044468    0.016080    0.093057    0.533519   -1.315723  101.009421   39.48256900   -0.34033800    57.545
2022 10 20   15 49 10.100  -0.261  -0.091  -9.968   -0.043036   -0.019359    0.054516    0.533502   -1.317662  101.009584   39.48256900   -0.34033800    57.545
2022 10 20   15 49 10.120  -0.255  -0.199  -9.699   -0.060221    0.122065    0.056032    0.532111   -1.315098  101.009509   39.48256900   -0.34033800    57.545
2022 10 20   15 49 10.140  -0.209   0.094  -9.827    0.047518   -0.042907    0.140103    0.532939   -1.316906  101.010705   39.48256900   -0.34033800    57.545
2022 10 20   15 49 10.160  -0.300  -0.301  -9.753   -0.090931    0.075813    0.041277    0.532394   -1.316738  101.015417   39.48256900   -0.34033800    57.545
2022 10 20   15 49 10.180  -0.200   0.053  -9.745    0.012892    0.013687    0.087149    0.532583   -1.315985  101.015595   39.48256900   -0.34033800    57.545
2022 10 20   15 49 10.200  -0.246  -0.088  -9.891   -0.076241    0.108640    0.085148    0.531745   -1.315320  101.016517   39.48256900   -0.34033800    57.536
2022 10 20   15 49 10.220  -0.257  -0.199  -9.660    0.031944    0.045169    0.058370    0.531865   -1.314402  101.016135   39.48256900   -0.34033800    57.536
2022 10 20   15 49 10.240  -0.237   0.145  -9.895    0.007128   -0.059151    0.104030    0.532753   -1.316131  101.016906   39.48256900   -0.34033800    57.536
2022 10 20   15 49 10.260  -0.297  -0.263  -9.741    0.016849    0.150227    0.017169    0.532988   -1.314226  101.012658   39.48256900   -0.34033800    57.536
2022 10 20   15 49 10.280  -0.166   0.008  -9.710    0.083840   -0.064682    0.098324    0.535416   -1.315424  101.013198   39.48256900   -0.34033800    57.536
2022 10 20   15 49 10.300  -0.250  -0.104  -9.960    0.034217    0.057707    0.011096    0.536382   -1.315599  101.012276   39.48256900   -0.34033800    57.536
2022 10 20   15 49 10.320  -0.264  -0.237  -9.697    0.030424    0.087514    0.038661    0.536717   -1.314203  101.011825   39.48256900   -0.34033800    57.536
2022 10 20   15 49 10.340  -0.211   0.076  -9.833    0.034562   -0.120529    0.110698    0.538289   -1.317042  101.012597   39.48256900   -0.34033800    57.536
2022 10 20   15 49 10.360  -0.299  -0.290  -9.815   -0.004628    0.050742    0.028883    0.536614   -1.316841  101.014318   39.48256900   -0.34033800    57.536
2022 10 20   15 49 10.380  -0.240  -0.025  -9.767    0.051636    0.074606    0.106011    0.538191   -1.314852  101.014926   39.48256900   -0.34033800    57.536
2022 10 20   15 49 10.400  -0.173  -0.033  -9.822   -0.056628    0.010870    0.053554    0.536754   -1.315809  101.014973   39.48256900   -0.34033800    57.537
2022 10 20   15 49 10.420  -0.284  -0.291  -9.825   -0.011733    0.015411    0.057471    0.536702   -1.316540  101.014769   39.48256900   -0.34033800    57.537
2022 10 20   15 49 10.440  -0.223   0.058  -9.806   -0.048637    0.025968    0.099487    0.535799   -1.315865  101.015431   39.48256900   -0.34033800    57.537
2022 10 20   15 49 10.460  -0.271  -0.080  -9.731   -0.121621   -0.002193    0.081636    0.532547   -1.315949  101.015294   39.48256900   -0.34033800    57.537
2022 10 20   15 49 10.480  -0.260  -0.145  -9.808    0.032445   -0.002055    0.061619    0.533028   -1.317247  101.014885   39.48256900   -0.34033800    57.537
2022 10 20   15 49 10.500  -0.245   0.024  -9.789   -0.101898    0.116953    0.057898    0.532598   -1.315180  101.014482   39.48256900   -0.34033800    57.537
2022 10 20   15 49 10.520  -0.224  -0.033  -9.726    0.004640    0.011253    0.052624    0.531863   -1.314743  101.014195   39.48256900   -0.34033800    57.537
2022 10 20   15 49 10.540  -0.248  -0.128  -9.897    0.004208    0.025523    0.009874    0.532093   -1.316155  101.013314   39.48256900   -0.34033800    57.537
2022 10 20   15 49 10.560  -0.257  -0.040  -9.784   -0.021197    0.112328    0.059180    0.533568   -1.313758  101.010445   39.48256900   -0.34033800    57.537
2022 10 20   15 49 10.580  -0.245  -0.026  -9.724    0.032169   -0.045558    0.086706    0.533730   -1.313682  101.010944   39.48256900   -0.34033800    57.537
2022 10 20   15 49 10.600  -0.188  -0.082  -9.863    0.017666   -0.012155    0.017957    0.533727   -1.315948  101.010056   39.48257000   -0.34033800    57.535
2022 10 20   15 49 10.620  -0.237  -0.114  -9.867    0.047827    0.152095    0.075389    0.535170   -1.314304  101.009953   39.48257000   -0.34033800    57.535
2022 10 20   15 49 10.640  -0.246  -0.051  -9.686    0.009202    0.065784    0.072587    0.536149   -1.312125  101.010028   39.48257000   -0.34033800    57.535
2022 10 20   15 49 10.660  -0.239  -0.061  -9.810    0.049634   -0.187467    0.046505    0.535854   -1.315868  101.014714   39.48257000   -0.34033800    57.535
2022 10 20   15 49 10.680  -0.214  -0.139  -9.935    0.094909    0.058918    0.097133    0.538320   -1.317099  101.015445   39.48257000   -0.34033800    57.535
2022 10 20   15 49 10.700  -0.308  -0.114  -9.671   -0.003992    0.170473    0.124287    0.538342   -1.313765  101.016148   39.48257000   -0.34033800    57.535
2022 10 20   15 49 10.720  -0.251  -0.025  -9.688   -0.016843   -0.158285    0.055743    0.538063   -1.315632  101.016572   39.48257000   -0.34033800    57.535
2022 10 20   15 49 10.740  -0.200  -0.118  -9.936    0.051315   -0.081294    0.048579    0.539234   -1.319271  101.016059   39.48257000   -0.34033800    57.535
2022 10 20   15 49 10.760  -0.251  -0.181  -9.783    0.026405    0.221973    0.073787    0.538906   -1.316127  101.014031   39.48257000   -0.34033800    57.535
2022 10 20   15 49 10.780  -0.294  -0.027  -9.676   -0.046309   -0.000873    0.096559    0.537677   -1.315002  101.015322   39.48257000   -0.34033800    57.535
2022 10 20   15 49 10.800  -0.247  -0.090  -9.894   -0.016408   -0.131994    0.038682    0.537354   -1.317246  101.014796   39.48257000   -0.34033800    57.531
2022 10 20   15 49 10.820  -0.225  -0.219  -9.844    0.033859    0.145498    0.061493    0.538516   -1.316914  101.014092   39.48257000   -0.34033800    57.531
2022 10 20   15 49 10.840  -0.217   0.003  -9.699   -0.148565    0.079642    0.075268    0.535975   -1.315621  101.014502   39.48257000   -0.34033800    57.531
2022 10 20   15 49 10.860  -0.290  -0.096  -9.854    0.022908   -0.039571    0.052036    0.535302   -1.315522  101.014864   39.48257000   -0.34033800    57.531
2022 10 20   15 49 10.880  -0.240  -0.164  -9.803   -0.003557    0.039989    0.019235    0.535892   -1.316067  101.013758   39.48257000   -0.34033800    57.531
2022 10 20   15 49 10.900  -0.203  -0.003  -9.752   -0.087779   -0.026991    0.125350    0.534172   -1.317344  101.014728   39.48257000   -0.34033800    57.531
2022 10 20   15 49 10.920  -0.285  -0.131  -9.858    0.004812    0.059780    0.070998    0.534485   -1.316645  101.015424   39.48257000   -0.34033800    57.531
2022 10 20   15 49 10.940  -0.213  -0.075  -9.712   -0.005244    0.059091    0.072500    0.534102   -1.315291  101.015199   39.48257000   -0.34033800    57.531
2022 10 20   15 49 10.960  -0.257   0.003  -9.817   -0.107060   -0.037320    0.060100    0.532574   -1.317212  101.019078   39.48257000   -0.34033800    57.531
2022 10 20   15 49 10.980  -0.272  -0.162  -9.800    0.030262    0.070578    0.064273    0.533639   -1.316315  101.018901   39.48257000   -0.34033800    57.531
2022 10 20   15 49 11.000  -0.183   0.084  -9.754   -0.014639    0.068990    0.090556    0.533602   -1.315025  101.019495   39.48257000   -0.34033800    57.526
